TH1F|ds_e|BR/U2   D^{+}_{s} to e^{+} + HNL|HNL mass (GeV)|
    1969,   0.00000,   1.96900
        54,0.00010332
        55,0.00010412
        56,0.00010493
        57,0.00010576
        58,0.00010660
        59,0.00010746
        60,0.00010834
        61,0.00010922
        62,0.00011013
        63,0.00011104
        64,0.00011198
        65,0.00011292
        66,0.00011388
        67,0.00011486
        68,0.00011585
        69,0.00011686
        70,0.00011788
        71,0.00011891
        72,0.00011996
        73,0.00012102
        74,0.00012210
        75,0.00012320
        76,0.00012430
        77,0.00012543
        78,0.00012656
        79,0.00012771
        80,0.00012888
        81,0.00013006
        82,0.00013126
        83,0.00013247
        84,0.00013369
        85,0.00013493
        86,0.00013619
        87,0.00013746
        88,0.00013874
        89,0.00014004
        90,0.00014135
        91,0.00014268
        92,0.00014402
        93,0.00014538
        94,0.00014675
        95,0.00014814
        96,0.00014954
        97,0.00015095
        98,0.00015238
        99,0.00015383
       100,0.00015529
       101,0.00015676
       102,0.00015825
       103,0.00015975
       104,0.00016127
       105,0.00016280
       106,0.00016435
       107,0.00016591
       108,0.00016749
       109,0.00016908
       110,0.00017069
       111,0.00017231
       112,0.00017394
       113,0.00017559
       114,0.00017726
       115,0.00017894
       116,0.00018063
       117,0.00018234
       118,0.00018406
       119,0.00018580
       120,0.00018755
       121,0.00018932
       122,0.00019110
       123,0.00019289
       124,0.00019470
       125,0.00019653
       126,0.00019837
       127,0.00020022
       128,0.00020209
       129,0.00020398
       130,0.00020587
       131,0.00020779
       132,0.00020971
       133,0.00021166
       134,0.00021361
       135,0.00021558
       136,0.00021757
       137,0.00021957
       138,0.00022158
       139,0.00022361
       140,0.00022566
       141,0.00022772
       142,0.00022979
       143,0.00023188
       144,0.00023398
       145,0.00023610
       146,0.00023823
       147,0.00024038
       148,0.00024254
       149,0.00024471
       150,0.00024690
       151,0.00024911
       152,0.00025133
       153,0.00025356
       154,0.00025581
       155,0.00025807
       156,0.00026035
       157,0.00026264
       158,0.00026495
       159,0.00026727
       160,0.00026961
       161,0.00027196
       162,0.00027432
       163,0.00027670
       164,0.00027909
       165,0.00028150
       166,0.00028393
       167,0.00028636
       168,0.00028882
       169,0.00029128
       170,0.00029376
       171,0.00029626
       172,0.00029877
       173,0.00030130
       174,0.00030384
       175,0.00030639
       176,0.00030896
       177,0.00031154
       178,0.00031414
       179,0.00031675
       180,0.00031938
       181,0.00032202
       182,0.00032468
       183,0.00032735
       184,0.00033003
       185,0.00033273
       186,0.00033545
       187,0.00033817
       188,0.00034092
       189,0.00034368
       190,0.00034645
       191,0.00034923
       192,0.00035204
       193,0.00035485
       194,0.00035768
       195,0.00036053
       196,0.00036339
       197,0.00036626
       198,0.00036915
       199,0.00037205
       200,0.00037497
       201,0.00037790
       202,0.00038085
       203,0.00038381
       204,0.00038678
       205,0.00038977
       206,0.00039278
       207,0.00039580
       208,0.00039883
       209,0.00040188
       210,0.00040494
       211,0.00040802
       212,0.00041111
       213,0.00041421
       214,0.00041733
       215,0.00042047
       216,0.00042362
       217,0.00042678
       218,0.00042996
       219,0.00043315
       220,0.00043636
       221,0.00043958
       222,0.00044282
       223,0.00044607
       224,0.00044933
       225,0.00045261
       226,0.00045590
       227,0.00045921
       228,0.00046254
       229,0.00046587
       230,0.00046922
       231,0.00047259
       232,0.00047597
       233,0.00047937
       234,0.00048278
       235,0.00048620
       236,0.00048964
       237,0.00049309
       238,0.00049656
       239,0.00050004
       240,0.00050353
       241,0.00050705
       242,0.00051057
       243,0.00051411
       244,0.00051766
       245,0.00052123
       246,0.00052481
       247,0.00052841
       248,0.00053202
       249,0.00053565
       250,0.00053929
       251,0.00054294
       252,0.00054661
       253,0.00055030
       254,0.00055399
       255,0.00055771
       256,0.00056143
       257,0.00056517
       258,0.00056893
       259,0.00057270
       260,0.00057648
       261,0.00058028
       262,0.00058409
       263,0.00058792
       264,0.00059176
       265,0.00059562
       266,0.00059949
       267,0.00060337
       268,0.00060727
       269,0.00061119
       270,0.00061511
       271,0.00061906
       272,0.00062301
       273,0.00062698
       274,0.00063097
       275,0.00063497
       276,0.00063898
       277,0.00064301
       278,0.00064705
       279,0.00065111
       280,0.00065518
       281,0.00065927
       282,0.00066337
       283,0.00066748
       284,0.00067161
       285,0.00067575
       286,0.00067991
       287,0.00068408
       288,0.00068827
       289,0.00069247
       290,0.00069668
       291,0.00070091
       292,0.00070515
       293,0.00070941
       294,0.00071368
       295,0.00071797
       296,0.00072227
       297,0.00072658
       298,0.00073091
       299,0.00073526
       300,0.00073961
       301,0.00074398
       302,0.00074837
       303,0.00075277
       304,0.00075719
       305,0.00076161
       306,0.00076606
       307,0.00077051
       308,0.00077499
       309,0.00077947
       310,0.00078397
       311,0.00078849
       312,0.00079302
       313,0.00079756
       314,0.00080212
       315,0.00080669
       316,0.00081127
       317,0.00081587
       318,0.00082049
       319,0.00082511
       320,0.00082976
       321,0.00083441
       322,0.00083908
       323,0.00084377
       324,0.00084847
       325,0.00085318
       326,0.00085791
       327,0.00086265
       328,0.00086741
       329,0.00087218
       330,0.00087696
       331,0.00088176
       332,0.00088658
       333,0.00089140
       334,0.00089625
       335,0.00090110
       336,0.00090597
       337,0.00091085
       338,0.00091575
       339,0.00092067
       340,0.00092559
       341,0.00093053
       342,0.00093549
       343,0.00094046
       344,0.00094544
       345,0.00095044
       346,0.00095545
       347,0.00096047
       348,0.00096551
       349,0.00097057
       350,0.00097564
       351,0.00098072
       352,0.00098581
       353,0.00099092
       354,0.00099605
       355,0.00100119
       356,0.00100634
       357,0.00101151
       358,0.00101669
       359,0.00102188
       360,0.00102709
       361,0.00103232
       362,0.00103755
       363,0.00104281
       364,0.00104807
       365,0.00105335
       366,0.00105864
       367,0.00106395
       368,0.00106927
       369,0.00107461
       370,0.00107996
       371,0.00108533
       372,0.00109070
       373,0.00109610
       374,0.00110150
       375,0.00110692
       376,0.00111236
       377,0.00111781
       378,0.00112327
       379,0.00112875
       380,0.00113424
       381,0.00113974
       382,0.00114526
       383,0.00115079
       384,0.00115634
       385,0.00116190
       386,0.00116748
       387,0.00117306
       388,0.00117867
       389,0.00118428
       390,0.00118992
       391,0.00119556
       392,0.00120122
       393,0.00120689
       394,0.00121258
       395,0.00121828
       396,0.00122400
       397,0.00122972
       398,0.00123547
       399,0.00124122
       400,0.00124700
       401,0.00125278
       402,0.00125858
       403,0.00126439
       404,0.00127022
       405,0.00127606
       406,0.00128191
       407,0.00128778
       408,0.00129367
       409,0.00129956
       410,0.00130547
       411,0.00131140
       412,0.00131734
       413,0.00132329
       414,0.00132925
       415,0.00133523
       416,0.00134123
       417,0.00134724
       418,0.00135326
       419,0.00135929
       420,0.00136534
       421,0.00137141
       422,0.00137748
       423,0.00138357
       424,0.00138968
       425,0.00139580
       426,0.00140193
       427,0.00140808
       428,0.00141424
       429,0.00142041
       430,0.00142660
       431,0.00143281
       432,0.00143902
       433,0.00144525
       434,0.00145150
       435,0.00145775
       436,0.00146402
       437,0.00147031
       438,0.00147661
       439,0.00148292
       440,0.00148925
       441,0.00149559
       442,0.00150194
       443,0.00150831
       444,0.00151469
       445,0.00152109
       446,0.00152750
       447,0.00153392
       448,0.00154036
       449,0.00154681
       450,0.00155328
       451,0.00155976
       452,0.00156625
       453,0.00157275
       454,0.00157927
       455,0.00158581
       456,0.00159236
       457,0.00159892
       458,0.00160549
       459,0.00161208
       460,0.00161868
       461,0.00162530
       462,0.00163193
       463,0.00163857
       464,0.00164523
       465,0.00165190
       466,0.00165859
       467,0.00166529
       468,0.00167200
       469,0.00167872
       470,0.00168546
       471,0.00169222
       472,0.00169899
       473,0.00170577
       474,0.00171256
       475,0.00171937
       476,0.00172619
       477,0.00173303
       478,0.00173988
       479,0.00174674
       480,0.00175362
       481,0.00176051
       482,0.00176741
       483,0.00177433
       484,0.00178126
       485,0.00178820
       486,0.00179516
       487,0.00180213
       488,0.00180912
       489,0.00181612
       490,0.00182313
       491,0.00183016
       492,0.00183720
       493,0.00184425
       494,0.00185132
       495,0.00185840
       496,0.00186550
       497,0.00187260
       498,0.00187973
       499,0.00188686
       500,0.00189401
       501,0.00190117
       502,0.00190835
       503,0.00191554
       504,0.00192274
       505,0.00192996
       506,0.00193719
       507,0.00194443
       508,0.00195169
       509,0.00195896
       510,0.00196625
       511,0.00197354
       512,0.00198086
       513,0.00198818
       514,0.00199552
       515,0.00200287
       516,0.00201024
       517,0.00201762
       518,0.00202501
       519,0.00203242
       520,0.00203983
       521,0.00204727
       522,0.00205471
       523,0.00206217
       524,0.00206965
       525,0.00207713
       526,0.00208464
       527,0.00209215
       528,0.00209968
       529,0.00210722
       530,0.00211477
       531,0.00212234
       532,0.00212992
       533,0.00213751
       534,0.00214512
       535,0.00215274
       536,0.00216038
       537,0.00216803
       538,0.00217569
       539,0.00218336
       540,0.00219105
       541,0.00219875
       542,0.00220647
       543,0.00221420
       544,0.00222194
       545,0.00222970
       546,0.00223746
       547,0.00224525
       548,0.00225304
       549,0.00226085
       550,0.00226867
       551,0.00227651
       552,0.00228436
       553,0.00229222
       554,0.00230009
       555,0.00230798
       556,0.00231588
       557,0.00232380
       558,0.00233173
       559,0.00233967
       560,0.00234763
       561,0.00235559
       562,0.00236358
       563,0.00237157
       564,0.00237958
       565,0.00238760
       566,0.00239564
       567,0.00240368
       568,0.00241175
       569,0.00241982
       570,0.00242791
       571,0.00243601
       572,0.00244412
       573,0.00245225
       574,0.00246039
       575,0.00246855
       576,0.00247671
       577,0.00248490
       578,0.00249309
       579,0.00250130
       580,0.00250952
       581,0.00251775
       582,0.00252600
       583,0.00253426
       584,0.00254253
       585,0.00255082
       586,0.00255911
       587,0.00256743
       588,0.00257575
       589,0.00258409
       590,0.00259244
       591,0.00260081
       592,0.00260919
       593,0.00261758
       594,0.00262598
       595,0.00263440
       596,0.00264283
       597,0.00265127
       598,0.00265973
       599,0.00266820
       600,0.00267668
       601,0.00268518
       602,0.00269369
       603,0.00270221
       604,0.00271075
       605,0.00271930
       606,0.00272786
       607,0.00273643
       608,0.00274502
       609,0.00275362
       610,0.00276224
       611,0.00277086
       612,0.00277950
       613,0.00278815
       614,0.00279682
       615,0.00280550
       616,0.00281419
       617,0.00282290
       618,0.00283161
       619,0.00284035
       620,0.00284909
       621,0.00285785
       622,0.00286662
       623,0.00287540
       624,0.00288419
       625,0.00289300
       626,0.00290182
       627,0.00291066
       628,0.00291951
       629,0.00292837
       630,0.00293724
       631,0.00294613
       632,0.00295503
       633,0.00296394
       634,0.00297286
       635,0.00298180
       636,0.00299075
       637,0.00299972
       638,0.00300869
       639,0.00301768
       640,0.00302669
       641,0.00303570
       642,0.00304473
       643,0.00305377
       644,0.00306283
       645,0.00307189
       646,0.00308097
       647,0.00309006
       648,0.00309917
       649,0.00310829
       650,0.00311742
       651,0.00312656
       652,0.00313572
       653,0.00314489
       654,0.00315407
       655,0.00316327
       656,0.00317247
       657,0.00318170
       658,0.00319093
       659,0.00320017
       660,0.00320943
       661,0.00321871
       662,0.00322799
       663,0.00323729
       664,0.00324660
       665,0.00325592
       666,0.00326526
       667,0.00327460
       668,0.00328396
       669,0.00329334
       670,0.00330272
       671,0.00331212
       672,0.00332154
       673,0.00333096
       674,0.00334040
       675,0.00334985
       676,0.00335931
       677,0.00336878
       678,0.00337827
       679,0.00338777
       680,0.00339729
       681,0.00340681
       682,0.00341635
       683,0.00342590
       684,0.00343546
       685,0.00344504
       686,0.00345463
       687,0.00346423
       688,0.00347384
       689,0.00348347
       690,0.00349311
       691,0.00350276
       692,0.00351243
       693,0.00352210
       694,0.00353179
       695,0.00354150
       696,0.00355121
       697,0.00356094
       698,0.00357068
       699,0.00358043
       700,0.00359019
       701,0.00359997
       702,0.00360976
       703,0.00361956
